text,keywords_indices,keywords_count
"['late', 'marc', 'rich', 's', 'swiss', 'mansions', 'for', 'sale']","[1, 2]",2
"['saudi', 'princess', 'snaps', 'up', 'luxurious', 'geneva', 'estate']","[0, 1, 4, 5, 6]",5
"['bern', 'moves', 'again', 'to', 'cool', 'hot', 'property', 'market']","[6, 7]",2
"['ex', 'employee', 'blows', 'whistle', 'on', 'basel', 'bank']","[5, 6]",2
"['swiss', 'real', 'estate', 'bubble', 'risk', 'continues', 'to', 'rise']","[1, 2, 3]",3
"['costliest', 'auctioned', 'car', 'in', 'swiss', 'hands']",[2],1
"['british', 'expat', 'tipped', 'as', 'finma', 's', 'new', 'ceo']",[4],1
"['property', 'prices', 'plunge', 'in', 'geneva', 'region', 'report']",[0],1
"['luxury', 'hotel', 'conversion', 'teeters', 'near', 'bankruptcy']",[0],1
"['german', 'cars', 'remain', 'most', 'popular', 'with', 'swiss']",[1],1
"['soft', 'landing', 'seen', 'for', 'swiss', 'property', 'market']","[5, 6]",2
"['geneva', 'unveils', 'massive', 'housing', 'project', 'plan']","[0, 3]",2
"['swiss', 'businessman', 'sells', 'bond', 's', 'aston', 'martin']","[5, 6]",2
"['finma', 'penalizes', 'swiss', 'unit', 'of', 'bnp', 'paribas']","[0, 5, 6]",3
"['volkswagen', 'recalls', '22', '000', 'cars', 'in', 'switzerland']","[0, 1]",2
"['more', 'than', '128', '000', 'swiss', 'cars', 'hit', 'by', 'vw', 'scandal']",[5],1
"['bare', 'skin', 'video', 'hails', 'sex', 'without', 'regrets']",[4],1
"['raiffeisen', 'coop', 'bank', 'group', 'too', 'big', 'to', 'fail']","[0, 2]",2
"['girlfriend', 'and', 'wife', 'to', 'get', 'payout', 'in', 'landmark', 'case']",[1],1
"['healer', 'gets', '13', 'years', 'jail', 'for', 'infecting', '16', 'with', 'hiv']",[9],1
"['roughing', 'it', 'beyond', 'the', 'power', 'grid', 'in', 'ticino']",[7],1
"['flat', 'vacancy', 'rate', 'rises', 'across', 'switzerland']","[1, 2]",2
"['immigration', 'keeps', 'swiss', 'housing', 'market', 'tight']","[3, 4]",2
"['court', 'upholds', 'appeals', 'against', 'holiday', 'homes']","[4, 5]",2
"['q4', 'home', 'construction', 'permits', 'rise', 'sharply']","[1, 2]",2
"['criminal', 'probe', 'launched', 'into', 'vaud', 'chalet', 'project']","[4, 5]",2
"['deal', 'reached', 'to', 'enact', 'holiday', 'home', 'curbs']","[4, 5]",2
"['dogs', 'and', 'cats', 'still', 'eaten', 'in', 'switzerland']",[0],1
"['stray', 'cat', 'hunting', 'ban', 'rejected', 'by', 'swiss', 'mps']","[0, 1, 2]",3
"['swiss', 'group', 's', 'bid', 'for', 'cat', 'quotas', 'creates', 'buzz']",[5],1
"['voters', 'reject', 'weber', 's', 'lavaux', 'protection', 'plan']","[2, 4]",2
"['more', 'protection', 'sought', 'for', 'lavaux', 'vineyards']",[4],1
"['lethal', 'parasite', 'killing', 'dogs', 'in', 'switzerland']","[0, 1, 3]",3
"['work', 'on', 'new', 'zurich', 'streetcar', 'line', 'set', 'to', 'begin']",[3],1
"['barry', 'foundation', 'celebrates', 'bumper', 'crop', 'of', 'st', 'bernard', 'puppies']","[6, 7]",2
"['bern', 'station', 'gets', 'traffic', 'lights', 'for', 'pedestrians']","[1, 3, 4]",3
"['sbb', 'to', 'save', 'millions', 'by', 'closing', 'first', 'class', 'lounges']","[0, 6, 7, 8]",4
"['great', 'st', 'bernard', 'pass', 'avalanche', 'we', 'heard', 'him', 'shouting', 'under', 'the', 'snow']","[1, 2]",2
"['plans', 'revived', 'for', 'world', 's', 'deepest', 'train', 'station']","[6, 7]",2
"['car', 'insurance', 'made', 'easy', 'online', 'with', 'st', 'bernard']","[0, 1, 4, 6, 7]",5
"['lausanne', 'nightclub', 'bans', 'hip', 'hop', 'after', 'street', 'brawl']",[0],1
"['slowdown', 'seen', 'in', 'swiss', 'housing', 'price', 'hikes']",[4],1
"['swiss', 'housing', 'vacancy', 'rate', 'rises', 'new', 'figures']","[1, 2, 3]",3
"['swiss', 'mps', 'shouldn', 't', 'get', 'free', 'first', 'class', 'travel']","[6, 7]",2
"['swiss', 'restaurant', 'serving', 'cat', 'and', 'dog', 'meat', 'sparks', 'outrage']","[3, 5]",2
"['retired', 'lucerne', 'man', 'defends', 'eating', 'cats']",[5],1
"['police', 'probe', 'lausanne', 'shooting', 'death']","[0, 2]",2
"['strong', 'franc', 'melts', 'swiss', 'chocolate', 'sales']","[3, 4]",2
"['foreign', 'workers', 'struggle', 'to', 'find', 'the', 'right', 'job']","[0, 7]",2
"['geneva', 'bird', 's', 'nest', 'bridge', 'named', 'after', 'rolex', 'founder']","[0, 4, 7]",3
"['this', 'old', 'swiss', 'army', 'bunker', 'is', 'now', 'an', 'incredible', 'new', 'pool']",[4],1
"['why', 'this', 'swiss', 'army', 'knife', 'has', 'an', 'asking', 'price', 'of', '19', '000', 'francs']","[2, 3, 4]",3
"['jobless', 'rate', 'drops', 'for', 'third', 'straight', 'month']",[1],1
"['rising', 'rents', 'in', 'zurich', 'drive', 'up', 'national', 'average']",[1],1
"['e', 'ticketing', 'planned', 'for', 'swiss', 'transport']","[4, 5]",2
"['your', 'next', 'career', 'software', 'developer', 'switzerland', 's', 'first', 'coding', 'academy', 'gives', 'you', 'the', 'chance']","[2, 9]",2
"['swiss', 'banks', 'keen', 'to', 'avoid', 'tax', 'cheats', 'experts']","[0, 1, 5]",3
"['buyers', 'back', 'away', 'from', 'luxury', 'apartments']","[4, 5]",2
"['swiss', 'bank', 'denies', 'french', 'pols', 'are', 'clients']",[3],1
"['swiss', 'based', 'it', 'worker', 'at', 'panama', 'papers', 'firm', 'released']","[5, 6]",2
"['heiress', 'appeals', 'against', 'tax', 'fraud', 'sentence']","[3, 4]",2
"['prison', 'guard', 'and', 'syrian', 'escapee', 'likely', 'off', 'to', 'syria']","[0, 3]",2
"['bern', 'no', 'limit', 'on', 'swiss', 'health', 'insurance', 'premiums']","[5, 6]",2
"['families', 'slapped', 'with', 'hefty', 'rise', 'in', 'health', 'costs']",[6],1
"['bern', 'debates', 'raising', 'health', 'insurance', 'excess']","[3, 4]",2
"['ticked', 'off', 'rolex', 'slaps', 'italian', 'pm', 'on', 'wrist']",[2],1
"['the', 'tech', 'course', 'that', 'will', 'change', 'your', 'life', 'in', '12', 'weeks']",[1],1
"['survey', 'majority', 'dissatisfied', 'with', 'the', 'federal', 'government']",[6],1
"['swiss', 'propose', 'del', 'ponte', 'for', 'syria', 'probe']","[2, 3, 5]",3
"['first', 'returned', 'jihadist', 'escapes', 'swiss', 'jail', 'time']",[2],1
"['swiss', 'hand', 'grenades', 'reached', 'syria', 'bern']","[0, 2, 4]",3
"['alain', 'berset', 'elected', 'swiss', 'president', 'for', '2018']","[0, 1, 4]",3
"['swiss', 'tech', 'firm', 'in', '2', '5', 'billion', 'toshiba', 'deal']","[1, 7]",2
"['switzerland', 'widens', 'syria', 'sanctions']",[2],1
"['syria', 's', 'un', 'human', 'rights', 'envoy', 'defects', 'in', 'geneva']",[0],1
"['zurich', 'children', 's', 'hospital', 'lifts', 'circumcision', 'ban']","[0, 1, 2, 3, 5]",5
"['escaped', 'swiss', 'hostage', 'returns', 'from', 'philippines']","[2, 5]",2
"['pro', 'palestinian', 'activists', 'halted', 'in', 'geneva']","[1, 5]",2
"['swiss', 'hospitals', 'shun', 'zurich', 'circumcision', 'ban']","[1, 3, 4]",3
"['toshiba', 'confirms', 'deal', 'to', 'buy', 'swiss', 'firm']",[0],1
"['geneva', 'mp', 'seeks', 'ban', 'on', 'charging', 'for', 'tap', 'water']",[8],1
"['leaking', 'pipes', 'lead', 'to', 'massive', 'swiss', 'water', 'loss']",[6],1
"['zurich', 'colleges', 'offer', 'free', 'botox', 'to', 'volunteers']",[4],1
"['swiss', 'army', 'nabs', 'french', 'water', 'to', 'give', 'to', 'cows']","[1, 4, 8]",3
"['national', 'tax', 'planned', 'to', 'cut', 'water', 'micropollutants']","[5, 6]",2
"['history', 'is', 'on', 'our', 'side', 'former', 'trump', 'aide', 'steve', 'bannon', 'in', 'zurich']","[6, 8, 9]",3
"['jail', 'for', 'three', 'iraqis', 'guilty', 'of', 'supporting', 'is', 'in', 'switzerland']",[3],1
"['swiss', 'currency', 'cap', 'still', 'needed', 'snb', 'official']",[0],1
"['wef', 'founder', 'it', 'is', 'absolutely', 'essential', 'to', 'have', 'president', 'trump', 'with', 'us']","[0, 9]",2
"['french', 'anti', 'terror', 'steps', 'curb', 'key', 'freedoms', 'un']",[2],1
"['memorial', 'set', 'for', 'swiss', 'victims', 'of', 'burkina', 'faso', 'attack']","[6, 7, 8]",3
"['israeli', 'skips', 'rights', 'council', 'session', 'on', 'palestine']","[2, 3]",2
"['central', 'bank', 'vows', 'to', 'defend', 'euro', 'franc', 'floor']",[6],1
"['swiss', 'central', 'banker', 'sees', 'franc', 'weakening']",[4],1
"['hildebrand', 'says', 'he', 'acted', 'correctly', 'on', 'deals']",[0],1
"['ecb', 'continues', 'swaps', 'with', 'swiss', 'central', 'bank']","[4, 5, 6]",3
"['americans', 'abroad', 'get', 'off', 'the', 'fence', 'stop', 'trump']",[7],1
"['swiss', 'back', 'confab', 'on', 'occupied', 'palestine', 'lands']","[4, 6]",2
"['muslims', 'plan', 'bern', 'rally', 'against', 'us', 'video']","[0, 2, 5, 6]",4
"['nationalist', 'acquitted', 'over', 'anti', 'minaret', 'stunt']","[0, 4]",2
"['central', 'bank', 'keeps', 'negative', 'rates', 'in', 'place']",[1],1
"['snb', 'will', 'not', 'bail', 'out', 'troubled', 'swiss', 'banks']","[6, 7]",2
"['israel', 'slams', 'swiss', 'funding', 'of', 'ngo', 's', 'exhibit']",[0],1
"['exporters', 'fear', 'impact', 'of', 'rising', 'franc', 'on', 'business']","[0, 5]",2
"['austrian', 'chef', 'claudia', '44', 'brutally', 'murdered']","[0, 1, 5]",3
"['central', 'bank', 'records', 'massive', 'losses', 'for', 'q1']",[1],1
"['swiss', 'money', 'really', 'is', 'dirty', 'uk', 'scientists']","[0, 1]",2
"['central', 'bank', 'says', 'ubs', 'rescue', 'loan', 'repaid']","[1, 3]",2
"['survey', 'majority', 'of', 'swiss', 'in', 'favour', 'of', 'burqa', 'ban']","[7, 8]",2
"['war', 'crimes', 'likely', 'by', 'both', 'sides', 'in', 'gaza', 'war']",[7],1
"['swiss', 'city', 'slammed', 'for', 'failing', 'to', 'prevent', 'radicalization']",[7],1
"['key', 'isis', 'suspect', 'arrested', 'in', 'eastern', 'switzerland']",[1],1
"['ubs', 'to', 'repay', 'swiss', 'government', 'bailout', 'loan']","[0, 5]",2
"['snb', 'records', 'higher', 'profit', 'than', 'expected']","[0, 3]",2
"['ticino', 'tourist', 'sector', 'has', 'real', 'fears', 'over', 'effect', 'of', 'burqa', 'ban']","[0, 9, 10]",3
"['insurer', 'swiss', 'life', 'net', 'profits', 'jump', 'nearly', '50']","[0, 1, 2]",3
"['two', 'brothers', 'arrested', 'over', 'claudia', 'b', 'murder']","[4, 5, 6]",3
"['home', 'market', 'drives', 'up', 'swiss', 'life', 'net', 'profits']","[4, 5]",2
"['top', 'businessman', 'urges', 'immigrant', 'quotas']",[3],1
"['swiss', 'life', 'announces', 'spending', 'cut', 'plans']","[0, 1]",2
"['study', 'swiss', 'enjoy', 'world', 's', 'best', 'retirement']","[1, 6]",2
"['adecco', 'profit', 'dips', 'amid', 'french', 'job', 'market', 'woes']",[0],1
"['muslim', 'boys', 'refuse', 'to', 'shake', 'hands', 'with', 'female', 'teachers']",[0],1
"['anger', 'as', 'basel', 'pool', 'bans', 'maxi', 'burqinis']",[6],1
"['family', 'in', 'handshake', 'row', 'wants', 'to', 'be', 'swiss']",[2],1
"['mum', 'fined', 'in', 'zurich', 'for', 'circumcising', 'infant', 'son']",[5],1
"['muslim', 'school', 'kids', 'must', 'swim', 'to', 'be', 'swiss']","[0, 1, 4]",3
"['bank', 'blacklists', 'swiss', 'travel', 'agent', 'for', 'being', 'named', 'isis']","[3, 4, 8]",3
"['basel', 'muslim', 'schoolboys', 'must', 'shake', 'hands', 'or', 'face', 'fine']",[1],1
"['school', 'brings', 'in', 'legal', 'expert', 'over', 'handshake', 'issue']","[0, 6]",2
"['pension', 'billions', 'lie', 'unclaimed', 'in', 'swiss', 'fund']",[0],1
"['mps', 'in', 'swiss', 'canton', 'of', 'ticino', 'back', 'burqa', 'ban']",[7],1
"['swiss', 'pension', 'system', 'among', 'world', 's', 'best']",[1],1
"['right', 'wing', 'group', 'seeks', 'national', 'face', 'veil', 'ban']",[6],1
"['swiss', 'tourists', 'warned', 'of', 'french', 'burqa', 'ban']",[5],1
"['businessman', 'vows', 'to', 'pay', 'burqa', 'ban', 'fines']",[4],1
"['central', 'bank', 'expects', 'healthy', 'profit', 'for', '2011']","[0, 1]",2
"['swiss', 'central', 'bank', 'stands', 'by', 'currency', 'cap']","[0, 1, 2]",3
"['geneva', 'advises', 'teachers', 'on', 'religion', 'in', 'school']",[6],1
"['man', 'claims', 'scientific', 'interest', 'in', 'explosives', 'after', 'police', 'raid']",[5],1
"['donald', 'rumsfeld', 'gets', 'swiss', 'social', 'benefits']",[5],1
"['swiss', 'suspect', 'arrested', 'over', 'jihadist', 'flight']",[4],1
"['zurich', 'pulls', 'plug', 'on', 'islamic', 'kindergarten']",[4],1
"['central', 'bank', 'posts', 'gains', 'on', 'high', 'gold', 'prices']","[0, 1]",2
"['swiss', 're', 'says', 'softbank', 'stake', 'no', 'more', 'than', '10']","[0, 1, 3]",3
"['switzerland', 's', 'third', 'baby', 'bin', 'to', 'open', 'in', 'solothurn']","[3, 4, 8]",3
"['swiss', 'canton', 'voters', 'could', 'ban', 'the', 'burqa']",[6],1
"['unrest', 'in', 'burundi', 'sparks', 'exodus', 'of', '100', '000', 'un']",[8],1
"['unclaimed', 'employment', 'pensions', 'hit', '3', 'billion']",[2],1
"['swiss', 'con', 'insurance', 'firms', 'to', 'pay', 'for', 'boob', 'jobs']",[2],1
"['unhcr', 'launches', 'bid', 'to', 'end', 'statelessness']",[0],1
"['refugee', 'agency', 'raises', 'alarm', 'on', 'nigeria', 'attacks']","[0, 1]",2
"['swiss', 're', 'takes', 'a', 'battering', 'from', 'natural', 'disasters']","[0, 1]",2
"['amnesty', 'slams', 'swiss', 'for', 'human', 'rights', 'violations']",[0],1
"['tourists', 'leave', 'hospital', 'after', 'interlaken', 'crash', 'injures', '17']","[2, 4, 5]",3
"['serious', 'electric', 'bike', 'accidents', 'spike', 'upwards']","[1, 3]",2
"['swiss', 're', 'faces', 'hefty', 'sandy', 'storm', 'claims']","[0, 1, 4, 6]",4
"['syria', 'refugee', 'exodus', 'passes', 'two', 'million', 'mark']","[0, 1]",2
"['ukraine', 'conflict', 'drives', '500', '000', 'from', 'homes', 'un']",[7],1
"['wealthiest', 'swiss', 'prosper', 'in', 'tough', 'economic', 'times']","[0, 1]",2
"['asylum', 'seeker', 'requests', 'soar', 'in', 'switzerland']","[0, 1]",2
"['swiss', 'insurer', 'expects', '700m', 'bill', 'following', 'autumn', 'hurricanes']",[1],1
"['swiss', 'based', 'kamprad', 'touts', 'private', 'ikea']",[2],1
"['business', 'brief', 'my', 'swiss', 'insurance', 'expert', 'advice', 'for', 'english', 'speakers']","[0, 4, 8, 9]",4
"['cause', 'of', 'fatal', 'swiss', 'bus', 'crash', 'still', 'unclear']","[4, 5]",2
"['un', 'agency', 'tests', 'ikea', 'refugee', 'shelter']",[3],1
"['kamprad', 'no', 'longer', 'europe', 's', 'top', 'tycoon', 'list']",[0],1
"['swiss', 'based', 'ikea', 'tycoon', 'plans', 'swedish', 'return']",[2],1
"['wealthiest', 'swiss', 'man', 'steps', 'aside', 'at', 'ikea']",[6],1
"['wealth', 'of', '300', 'richest', 'swiss', 'rises', 'again', 'report']","[2, 3, 4]",3
"['fire', 'at', 'asylum', 'seekers', 'centre', 'leaves', 'one', 'dead']","[2, 3]",2
"['lock', 'up', 'criminal', 'asylum', 'seekers', 'svp']","[3, 4]",2
"['swiss', 're', 'japan', 'nuclear', 'plants', 'limited', 'cost']","[0, 1, 2]",3
"['swiss', 're', 'nz', 'quake', 'will', 'cost', '800', 'million']","[0, 1]",2
"['swiss', 're', 'japan', 'quake', 'costs', 'over', 'a', 'billion']","[0, 1, 2]",3
"['natural', 'disasters', 'take', 'toll', 'on', 'swiss', 're']","[5, 6]",2
"['swiss', 're', 'cost', 'of', 'global', 'disasters', 'triples', 'in', '2010']","[0, 1]",2
"['tunnel', 'construction', 'forces', 'toads', 'to', 'move', 'on']","[0, 3]",2
"['great', 'st', 'bernard', 'tunnel', 'reopens', 'after', 'slide']","[0, 2, 3]",3
"['anniversary', 'observed', 'for', 'horrific', 'sierre', 'bus', 'crash']","[4, 5, 6]",3
"['sbb', 'warns', 'rail', 'upgrades', 'mean', 'timetable', 'changes']",[0],1
"['anti', 'racism', 'chief', 'slams', 'svp', 'asylum', 'seeker', 'plan']","[1, 5, 6]",3
"['snake', 'expert', 'in', 'agony', 'after', 'swiss', 'viper', 'bite']","[0, 6, 7]",3
"['money', 'losing', 'bls', 'cargo', 'lays', 'off', '80', 'workers']",[2],1
"['forensic', 'firm', 'to', 'recreate', 'fatal', 'sierre', 'bus', 'crash']","[5, 6, 7]",3
"['voters', 'give', 'green', 'light', 'to', 'new', 'gotthard', 'road', 'tunnel']","[6, 7, 8]",3
"['queues', 'build', 'at', 'gotthard', 'as', 'easter', 'approaches']",[3],1
"['great', 'saint', 'bernard', 'tunnel', 'will', 'be', 'free', 'to', 'use', 'over', 'christmas']",[3],1
"['world', 's', 'longest', 'tunnel', 'opens', 'regular', 'service', 'in', 'switzerland']",[3],1
"['geneva', 'to', 'vote', 'on', 'building', 'bridge', 'over', 'lake']","[0, 5, 7]",3
"['swiss', 'court', 'orders', 'stolen', 'german', 'millions', 'returned']","[0, 1]",2
"['report', 'narrows', 'causes', 'of', 'fatal', 'sierre', 'bus', 'crash']","[4, 5, 6, 7]",4
"['top', 'swiss', 'court', 'convicts', 'girl', 'for', 'flouting', 'detention']","[1, 2]",2
"['neuchâtel', 's', 'billion', 'franc', 'rail', 'plan', 'draws', 'flak']","[0, 4]",2
"['seat', 'squatters', 'on', 'swiss', 'trains', 'will', 'face', 'fines']",[4],1
"['swiss', 'retailers', 'withdraw', 'shoes', 'over', 'toxic', 'issues']","[3, 5]",2
"['football', 'fans', 'halt', 'train', 'to', 'swim', 'in', 'lake', 'geneva']",[3],1
"['postal', 'worker', 'survives', 'nightmare', 'train', 'accident']",[5],1
"['apartment', 'fire', 'claims', 'victim', 'in', 'geneva', 'suburb']","[1, 5]",2
"['horsegate', 'scandal', 'engulfs', 'food', 'giant', 'nestlé']","[0, 3]",2
"['swiss', 'locomotives', 'to', 'get', 'energy', 'efficiency', 'boost']",[0],1
"['youth', 'admits', 'to', 'setting', 'zurich', 'coop', 'store', 'afire']",[5],1
"['one', 'hurt', 'as', 'crane', 'falls', 'on', 'zurich', 'passenger', 'train']","[6, 8]",2
"['glacier', '3000', 'dodges', 'bad', 'weather', 'to', 'build', 'bridge']","[0, 1, 7]",3
"['villagers', 'asked', 'to', 'help', 'fund', 'bridge', 'renovations']",[5],1
"['geneva', 'opts', 'for', 'bridge', 'over', 'lake', 'instead', 'of', 'tunnel']","[0, 3, 5]",3
"['geneva', 'civil', 'servants', 'ordered', 'to', 'dust', 'desks']",[0],1
"['lyria', 'drops', 'neuchâtel', 'from', 'bern', 'paris', 'route']",[0],1
"['swiss', 'railways', 'loses', 'millions', 'from', 'fake', 'bills']","[0, 1]",2
"['in', 'pics', 'switzerland', 's', 'largest', 'arch', 'bridge', 'opens', 'to', 'traffic']",[6],1
"['forest', 'officials', 'struggle', 'to', 'save', 'dying', 'ash', 'trees']","[0, 6, 7]",3
"['swiss', 'hospital', 'germs', 'cause', 'scores', 'of', 'deaths']","[0, 1]",2
"['shops', 'thrive', 'selling', 'day', 'old', 'baked', 'goodies']",[0],1
"['coop', 'plans', 'new', 'logistics', 'centre', 'near', 'lausanne']",[0],1
"['hygiene', 'rules', 'being', 'flouted', 'in', 'outdoor', 'pools']","[0, 6]",2
"['roche', 'joins', 'basel', 'firm', 'to', 'fight', 'hospital', 'superbug']",[0],1
"['five', 'swiss', 'cleaning', 'nightmares', 'and', 'how', 'to', 'avoid', 'them']",[2],1
"['iconic', 'clothing', 'brand', 'sold', 'to', 'manor', 'owners']",[5],1
"['lyria', 'expands', 'lausanne', 'paris', 'tgv', 'service']",[0],1
"['swiss', 'winner', 'of', 'euro', 'millions', 'remains', 'mystery']","[3, 4]",2
"['vaud', 'winegrower', 'fined', 'for', 'tardy', 'fireworks']","[0, 1]",2
"['lower', 'tax', 'revenues', 'push', 'geneva', 's', 'budget', 'in', 'red']",[4],1
"['streaming', 'service', 'netflix', 'arrives', 'in', 'switzerland']","[0, 2]",2
"['finally', 'switzerland', 'set', 'for', 'hot', 'summer', 'weather']",[6],1
"['prosecutor', 'says', 'mother', 'of', 'dead', 'girl', 'has', 'suffered', 'enough']",[5],1
"['violent', 'storms', 'hit', 'switzerland', 'as', 'planet', 'heats', 'up', 'again']",[1],1
"['biggest', 'swiss', 'lottery', 'winner', 'yet', 'to', 'claim', 'prize']",[2],1
"['swiss', 'resident', 'hits', 'euro', 'millions', 'jackpot']","[0, 3, 4, 5]",4
"['swiss', 'september', 'so', 'far', 'is', 'hottest', 'since', '1911']",[1],1
"['33c', 'and', 'counting', 'switzerland', 'set', 'for', 'sweltering', 'heatwave']",[7],1
"['locusts', 'for', 'dinner', 'switzerland', 'allows', 'sale', 'of', 'insect', 'based', 'foods']","[7, 9]",2
"['july', 'was', 'too', 'hot', 'and', 'too', 'dry', 'despite', 'storms']",[8],1
"['swiss', 'restaurant', 'offers', 'insect', 'cooking', 'classes', 'using', 'homegrown', 'weevils']","[3, 4]",2
"['heavy', 'rain', 'puts', 'an', 'end', 'to', 'switzerland', 's', 'heatwave']",[1],1
"['authorities', 'act', 'to', 'stop', 'spread', 'of', 'tiger', 'mosquito']",[7],1
"['fury', 'over', 'mein', 'kampf', 'in', 'swiss', 'bookshops']","[2, 3]",2
"['snow', 'and', 'frost', 'put', 'swiss', 'spring', 'on', 'hold']","[2, 5]",2
"['switzerland', 'basks', 'in', 'summer', 'weather']",[4],1
"['waterspouts', 'form', 'over', 'swiss', 'lakes', 'as', 'cold', 'weather', 'hits']",[7],1
"['how', 'to', 'bake', 'a', 'traditional', 'swiss', 'easter', 'cake']","[2, 6]",2
"['bern', 'issues', 'warning', 'over', 'poisonous', 'polenta']","[4, 5]",2
